en,vi_output,vi_truth
it was high because all the patients received infusion and noradrenalin before being transferred to the department of intensive care.,tỉ lệ bệnh nhân được truyền dịch và noradrenalin trước khi chuyển đến khoa hồi sức tích cực là cao.,huyết áp trung bình tại thời điểm bắt đầu nghiên cứu của chúng tôi cao vì tất cả các bệnh nhân đã được truyền dịch và dùng vận mạch noradrenalin trước khi chuyển đến khoa hồi sức tích cực.
this change is fundamentally due to a decrease in extracellular fluid from 45 % to 28 % of body weight.,sự thay đổi này về cơ bản là do giảm dịch ngoại bào từ 45 % xuống 28 % trọng lượng cơ thể.,sự thay đổi này về cơ bản là do giảm dịch ngoại bào từ 45 % xuống còn 28 % trọng lượng cơ thể.
background: the prevalence of oral disease and the severity increases with greater age.,đặt vấn đề: tỷ lệ bệnh răng miệng và mức độ nặng tăng dần theo tuổi.,đặt vấn đề: tần suất bệnh răng miệng và mức độ trầm trọng tăng lên theo tuổi.
a study about the knowledge of relatives of pediatric epileptics on epilepsy,nghiên cứu sự hiểu biết về bệnh động kinh của thân nhân bệnh nhi động kinh,nghiên cứu sự hiểu biết về động kinh của thân nhân bệnh nhi động kinh
the total accumulate incidence of ci-aki was 12 % after 48 hours of follow-up.,tần suất mắc tttc do tcq là 12 % sau 48 giờ theo dõi.,tần suất mắc tttc do tcq là 12 % được đánh giá theo biến cố cộng dồn tính đến thời điểm 48 h.
a good first step is to separate patients who are able to walk from those unable to walk; this differentiation will identify the most seriously affected.,bước đầu tiên để tách những bệnh nhân có thể đi bộ từ những người không thể đi bộ; sự biệt hoá này sẽ xác định được mức độ ảnh hưởng nghiêm trọng nhất.,một bước đi đầu tiên để phân biệt bệnh nhân giữa những người có thể đi bộ với những người không thể đi bộ; sự khác biệt này sẽ xác định ảnh hưởng nghiêm trọng nhất.
real-time rt-pcr was performed to investigate arid1 a mrna and immunohistochemistry was used to investigate the expression of protein arid1 a.,bệnh nhân được tiến hành khảo sát biểu hiện arid1 a mrna và hoá mô miễn dịch bằng kỹ thuật real-time rt-pcr.,tiến hành khảo sát sự biểu hiện của arid1 a mrna bằng phương pháp real-time rt pcr và biểu hiện của protein arid1 a bằng hoá mô miễn dịch.
this effect of mimostam capsule could be partially explained by its inhibitory activity on α-amylase and α-glucosidase enzymes.,tác dụng này có thể được giải thích một phần nhờ hoạt tính ức chế enzyme α-amylase và α-glucosidase.,tác động này có thể được giải thích một phần nhờ khả năng ức chế α-amylase và α-glucosidase.
"the majority were consumers' self-prescribed (58.20 %), only 13.43 % having a doctor prescription; and sufficient for just one day use.","đa số là tự kê đơn của người tiêu dùng (58.20 %), chỉ có 13.43 % có kê đơn thuốc; và đủ cho một ngày.","đa số thuốc được bán theo yêu cầu của người mua (58.20 %), chỉ có 13.43 % có toa thuốc; và đa số người mua mua đủ cho một ngày sử dụng."
to determine the rate of antibiotic resistance of gram-positive bacteria.,xác định tỷ lệ đề kháng kháng sinh của vi khuẩn gram dương.,xác định tỷ lệ đề kháng kháng sinh của các vi khuẩn gram dương.
"clinical features and investigation of cyclic vomitting syndrom in children in national of paediatric hospital objects: vomitting and nausea are common symptoms in children, which are caused by different diseases.","đặc điểm lâm sàng, cận lâm sàng hội chứng nôn chu kỳ ở trẻ em tại bệnh viện nhi trung ương đối tượng nghiên cứu: nôn và buồn nôn là triệu chứng thường gặp ở trẻ em, nguyên nhân do nhiều bệnh lý khác nhau.","đặc điểm lâm sàng, cận lâm sàng bệnh nôn chu kỳ tóm tắt mục tiêu: nôn và buồn nôn là triệu chứng thường gặp ở trẻ em do rất nhiều bệnh lý khác nhau."
conclusion: sepsis caused by s aureus had a high rate of shock and death.,kết luận: nhiễm khuẩn huyết do s. aureus có tỉ lệ sốc và tử vong cao.,kết luận: nhiễm khuẩn huyết do s. aureus có tỷ lệ sốc và tử vong cao.
clinical and radiological aspects of mediastinal tumors: a case series from pham ngoc thach hospital,đặc điểm lâm sàng và x quang của bướu trung thất: nghiên cứu loạt ca bệnh tại bệnh viện phạm ngọc thạch,"hình ảnh lâm sàng, x quang của bướu trung thất: nghiên cứu loạt ca lâm sàngcủa bệnh viện phạm ngọc thạch"
noninvasive prenatal screening (nips) methods can be used to identify numerical chromosome abnormalities and have been used to identify some larger microdeletion syndromes such as 22 q11 deletion.,sàng lọc trước sinh không xâm lấn (nips) phương pháp có thể được sử dụng để xác định các bất thường về nhiễm sắc thể số và đã được sử dụng để xác định một số hội chứng mất đoạn lớn như xoá đoạn 22 q 11.,sàng lọc trước khi sinh không xâm lấn (nips) phương pháp có thể được sử dụng để xác định các bất thường về nhiễm sắc thể số và đã được sử dụng để xác định một số hội chứng rối loạn vi lượng lớn như xoá đoạn 22 q 11.
"because the anemia is generally mild, transfusions usually are not required.",vì thiếu máu thường nhẹ nên thường không cần truyền máu.,vì thiếu máu thường nhẹ nên thường không cần truyền máu.
"assessment of the late lumen loss with absorb stent (bvs) by qca: coronary angiography after average duration of 15.5 ± 7.3 (months) with 49 patients (61.3 %), it proves that: the lesion angulation increases compared to that after intervention is measured by 3.55 ± 3.72 degree; incidence of side branche occlusion is 0 %. significant in-stent restenosis isr ( > 50 %) is 8.2 % in which 6.1 % diffuse and 2.1 % local.","đánh giá mức độ hẹp lòng đmv theo qca: chụp đmv sau thời gian trung bình 15.5 ± 7.3 (tháng) với 49 bn (61.3 %), cho thấy: góc tổn thương tăng so với sau can thiệp được đo bằng 3.55 ± 3.72 độ; tỷ lệ tổn thương nhánh bên là 0 %; tỷ lệ tái hẹp đáng kể trong stent ( > 50 %) là 8.2 % trong đó lan toả là 6.1 % và tái hẹp tại chỗ là 2.1 %.","đánh giá mức độ hẹp lòng động mạch vành theo thời gian sau can thiệp cho thấy: sau thời gian trung bình 15.5 ± 7.3 (tháng) cho thấy: góc tổn thương tăng lên so với sau can thiệp là 3.55 ± 3.72 độ; tỷ lệ mất nhánh bên của tổn thương chỗ chia đôi đmv 0 %; tỷ lệ tái hẹp đáng kể trong stent ( > 50 %) là 8.2 % trong đó tái hẹp lan toả là 6.1 %, tái hẹp khu trú là 2.1 %."
"combinations of opioids and benzodiazepines (eg, fentanyl and midazolam) can be quickly administered as bolus doses.","sự kết hợp của opioid và benzodiazepine (ví dụ, fentanyl và midazolam) có thể được sử dụng nhanh chóng dưới dạng liều bolus.",phối hợp opioid và benzodiazepin (ví dụ: fentanyl và midazolam) có thể được dùng nhanh chóng dưới dạng liều tấn công.
"the incidence of dermatitis, soft tissue is 3.5 %.","tỷ lệ mắc mới viêm da, mô mềm là 3.5 %.","tỷ suất mới mắc viêm da, mô mềm là 3.5 %."
"use of any antibacterial during pregnancy should be based on whether benefits outweigh risk, which varies by trimester (see drugs with adverse effects during pregnancy for specific adverse effects).","sử dụng bất kỳ chất kháng khuẩn nào trong thời kỳ mang thai nên dựa trên việc liệu lợi ích có lớn hơn nguy cơ, thay đổi theo ba tháng (xem thuốc có tác dụng phụ trong thời kỳ mang thai để biết các tác dụng phụ cụ thể).","sử dụng bất kỳ chất kháng khuẩn nào trong thời kỳ mang thai nên dựa trên việc liệu những lợi ích có vượt trội hơn nguy cơ, thay đổi theo thai kì (xem thuốc có tác dụng ngoại ý trong thời kỳ mang thai để biết các tác dụng phụ cụ thể)."
"clinical research results showed that patients with two - shoulder difference was 0.93 ± 0.64 cm on average, the deflection angle of collar bone was 5.75 ± 4.26 degrees.","kết quả nghiên cứu lâm sàng cho thấy bệnh nhân có chênh lệch hai vai trung bình là 0.93 ± 0.64 cm, góc lệch xương đòn là 5.75 ± 4.26 độ.","kết quả nghiên cứu trên lâm sàng cho thấy bệnh nhân có chênh lệch hai vai trung bình là 0.93 ± 0.64 cm, góc lệch xương đòn 5.75 ± 4.26 độ."
"csf analysis commonly includes aerobic and anaerobic bacterial culture mycobacterial and fungal culture cryptococcal antigen testing antigen or serologic testing special stains (eg, acid-fast staining, india ink) cytology if available, next-generation (metagenomic) sequencing can be used to rapidly sequence large stretches of nucleic acids and thus identify otherwise undetectable pathogens in csf.","xét nghiệm dịch não tuỷ thường bao gồm nuôi cấy vi khuẩn hiếu khí và kỵ khí nuôi cấy vi khuẩn mycobacteria và nấm xét nghiệm kháng nguyên cryptococcus kháng nguyên hoặc huyết thanh học các vết nhuộm đặc biệt (ví dụ, nhuộm nhanh axit, ấn độ) tế bào học nếu có, giải trình tự thế hệ tiếp theo có thể được sử dụng để nhanh chóng chuỗi dài các axit nucleic và do đó xác định các mầm bệnh không phát hiện được trong dịch não tuỷ.","xét nghiệm dịch não tuỷ thường bao gồm nuôi cấy vi khuẩn ái khí và kị khí nuôi cấy mycobacterial và nấm xét nghiệm kháng nguyên cryptococcus kháng nguyên hoặc huyết thanh học các nhuộm đặc biệt (ví dụ, nhuộm fab, mực tàu) tế bào học nếu có, trình tự bước tiếp theo có thể được sử dụng để nhanh chóng xác định các mầm bệnh không phát hiện được trong dịch não tuỷ."
"especially, effect of humidity element on the drug decomposition was serious than temperature.","đặc biệt, ảnh hưởng của yếu tố độ ẩm lên quá trình phân huỷ thuốc là rất nặng nề so với nhiệt độ.","đặc biệt, sự ảnh hưởng của yếu tố độ ẩm tác động lên sự phân huỷ thuốc mạnh hơn so với nhiệt độ."
15 blade or a no. 11 with tape covering all but 0.5 to 1.0 cm of the blade.,"3 lưỡi dao hoặc không, 11 bằng băng dính, tất cả đều được băng dính, nhưng 0.5 đến 1.0 cm của lưỡi dao.","sử dụng dao mổ với lưỡi số 15 hoặc số 11, trong đó tất cả đều được dùng băng dính băng lại, ngoại trừ 0.5 - 1.0 cm lưỡi dao."
rsbi ≥98 and paco2 ≥ 43 mmhg during the spontaneous breathing trial independently predicted prolonged weaning.,chỉ số thở nhanh nông (rsbi ≥ 98) và paco2 ≥ 43 mmhg trong thử nghiệm thở tự nhiên có giá trị tiên lượng độc lập cho cai thở máy kéo dài.,chỉ số thở nhanh nông rsbi ≥ 98 và paco2 ≥ 43 mmhg trong nghiệm pháp tự thở đầu tiên có giá trị tiên lượng độc lập cho cai máy kéo dài.
"result: in vietnam market, an amount of functional foods has also increased rapidly in recent years.","kết quả: tại thị trường việt nam, một lượng thực phẩm chức năng cũng tăng nhanh trong những năm gần đây.","kết quả: tại thị trường việt nam, số lượng và chủng loại tpcn cũng đã tăng lên nhanh chóng trong những năm gần đây."
study on the incidence of coinfection of hbv and hcv among hiv patients at military hospital no.103 from 01/2011 to 6/2014,nghiên cứu tỷ lệ đồng nhiễm hbv và hcv ở bệnh nhân hiv tại bệnh viện quân y 103 từ tháng 01/2011 đến tháng 6/2014,nghiên cứu tỷ lệ đồng nhiễm hbv và hcv trên bệnh nhân nhiễm hiv tại bệnh viện quân y 103 từ 01/2011 - 06/2014
efficacy of eltrombopag in management of corticosteroid- resistant immune thrombocytopenia,hiệu quả điều trị của eltrombopag trên bệnh nhân giảm tiểu cầu miễn dịch kháng corticoid,đánh giá hiệu quả điều trị của phác đồ có eltrombopag trên bệnh nhân giảm tiểu cầu miễn dịch kháng corticoid
"mnds can be classified as upper and lower; some disorders (eg, als) have features of both.",mnds có thể được phân loại là trên và dưới; một số rối loạn (ví dụ als) có các đặc điểm của cả hai.,mnds phân loại theo phần cao và phần thấp cơ thể. một số bệnh (ví dụ als) có các đặc điểm của cả hai.
metformin is considered as first-line treatment in the absence of contraindications in parallel with lifestyle modification.,metformin được xem là điều trị bước một trong trường hợp không có chống chỉ định song với thay đổi lối sống.,metformin là lựa chọn hàng đầu nếu không có chống chỉ định kết hợp thay đổi lối sống.
"many risk factors have been identified as risk leading to hypertension in measurement including non-behavioral factors such as age, gender, family history, etc. behavioral risk factor can be changed such as smoking, drinking a lot of alcohol/beer, inappropriate diet (salty eating, eating a lot of fat), inactivity... and intermediate or biochemical factors such as overweight, obesity, dyslipidemia [40].","nhiều yếu tố nguy cơ đã được xác định là nguy cơ dẫn đến tăng huyết áp trong đo lường bao gồm các yếu tố không thay đổi hành vi như tuổi, giới tính, tiền sử gia đình,... yếu tố nguy cơ có thể thay đổi như hút thuốc, uống nhiều rượu/bia, chế độ ăn không phù hợp (ăn mặn, ăn nhiều chất béo), ít hoạt động và các yếu tố trung bình hoặc sinh hoá như thừa cân, béo phì, rối loạn lipid máu [40].","nhiều yếu tố đã được xác định là nguy cơ dẫn đến tha trong đó bao gồm các yếu tố không thay đổi được như tuổi, giới tính, tiền sử gia đình,... các yếu tố nguy cơ thuộc hành vi có thể thay đổi được như hút thuốc lá, uống nhiều rượu/bia, khẩu phần ăn không hợp lý (ăn mặn, ăn nhiều chất béo), ít hoạt động thể lực và các yếu tố khác như thừa cân, béo phì, rối loạn lipid máu [40]."
results: supraclavicular and interscalene brachial plexus block rate were 71.1 % and 28.9 % respectively.,kết quả: tỷ lệ gây tê đám rối thần kinh cánh tay đường trên đòn là 71.1 % và 28.9 %.,kết quả: có 71.1 % gây tê ở vị trí trên đòn; 28.9 % ở vị trí gian cơ bậc thang.
"group e (258 patients): each patient, subcutaneously injected 40 mg postoperation 4 hours, then 40 mg per day in 7.5 ± 7.2 days.",nhóm e (258 bệnh nhân): tiêm dưới da 40 mg sau mổ 4 giờ sau đó tiêm mỗi ngày 40 mg trong 7.5 ± 7.2 ngày.,nhóm e tiêm dưới da 40 mg enoxaparin sau mổ 4 giờ sau đó dùng mỗi ngày 40 mg/bn dùng trong 7.5+8.2 ngày.
results: mean age was 54.4 ± 12.7 years old; the proportion of women is higher than that of men (58.8 % versus 41.2 %); most had dialysis 5 - 10 years (35.3 %) and more than 10 years (35.3 %).,kết quả: tuổi trung bình là 54.4 ± 12.7 tuổi; nữ giới chiếm tỷ lệ cao hơn nam giới (58.8 % so với 41.2 %); đa số có thời gian lọc máu từ 5 - 10 năm (35.3 %) và trên 10 năm (35.3 %).,kết quả: tuổi trung bình là 54.4 ± 12.7 tuổi; tỉ lệ nữ cao hơn so với nam giới (58.8 % so với 41.2 %); phần lớn có thời gian lọc máu 5-10 năm (35.3 %) và trên 10 năm (35.3 %).
this prevalence in children often watch television higher than those without watching 2.12 times (95 % ci: 1.22 to 3.70).,tỷ lệ này ở trẻ em thường xem tivi cao hơn so với trẻ không quan sát 2.12 lần (95 % ci: 1.22 - 3.70).,trẻ thường xuyên xem tivi có tỷ lệ thừa cân béo phì cao gấp 2.12 lần (ktc 95 %: 1.22-3.70) so với những trẻ không xem.
"although the rate of reduction is not high, it is an early change.","mặc dù tỷ lệ giảm không cao, nhưng đây là một thay đổi sớm.","tuy tỷ lệ giảm không cao, nhưng lại là biến đổi sớm."
"our findings show that aspiration thrombectomy and stentriever thrombectomy are both effective and safe treatment for acute ischemic stroke. nonetheless, the procedure time in the aspiration group was remarkably lower.","kết quả nghiên cứu của chúng tôi cho thấy phương pháp lấy huyết khối bằng dụng cụ cơ học kết hợp hút huyết khối bằng dụng cụ cơ học là phương pháp hiệu quả và an toàn trong điều trị đột quỵ thiếu máu não cấp, tuy nhiên thời gian thực hiện thủ thuật ở nhóm dùng thuốc hít cũng thấp hơn đáng kể.","lấy huyết khối cơ học bằng phương pháp dùng ống hút có hiệu quả và tính an toàn tương đương với phương pháp dùng stentriever, nhưng thời gian can thiệp ngắn hơn đáng kể ở nhóm dùng ống hút."
"as of november 1.2019, over 2000 cases of lung injury associated with e-cigarette or vapor use have been reported.","tính đến ngày 1 tháng 11 năm 2019, hơn 2000 trường hợp tổn thương phổi liên quan đến việc sử dụng thuốc lá điện tử hoặc hơi đã được báo cáo.","kể từ ngày 1 tháng 11 năm 2019, hơn 2.000 trường hợp tổn thương phổi liên quan đến việc sử dụng thuốc lá điện tử hoặc hơi đã được báo cáo."
"large tumor size mostly bigger than 6 cm (48.4 %), 43.2 % of patients with tumor size 3 - 6 cm.","kích thước khối u lớn chủ yếu lớn hơn 6 cm (48.4 %), 43.2 % bệnh nhân có kích thước khối u từ 3-6 cm.","kích thước khối u lớn chủ yếu > 6 cm (48.4 %), 43.2 % bệnh nhân có kích thước khối u từ 3-6 cm."
nonoliguric patients have lower mortality and morbidity and less need for dialysis.,bệnh nhân không thiểu niệu có nguy cơ tử vong và biến chứng thấp hơn và ít cần lọc máu.,các bệnh nhân thể bảo tồn nước tiểu có nguy cơ tử vong và gánh nặng bệnh tật thấp hơn và ít nguy cơ phải lọc máu hơn.
"the results showed that if pregnant women had been exposed to violence during pregnancy, they would have risk adversely affect to their health and increase of premature birth and low birth weight.",kết quả cho thấy nếu phụ nữ mang thai bị bạo hành trong thời kỳ mang thai thì họ sẽ có nguy cơ ảnh hưởng xấu đến sức khoẻ của họ và tăng cân nặng khi sinh sớm và sinh con nhẹ cân.,kết quả cho thấy nếu thai phụ bị bạo lực trong quá trình mang thai sẽ ảnh hưởng xấu đến sức khoẻ của họ và gia tăng nguy cơ sinh non/sinh nhẹ cân.
the dose for children > 40 kg and adults is 800 mg 4 times a day for 5 days.,liều cho trẻ em > 40 kg và người lớn là 800 mg 4 lần/ngày trong 5 ngày.,liều cho trẻ em > 40 kg và người lớn là 800 mg 4 lần/ngày trong 5 ngày.
"it's a sobering thought: the more medals great britain challenges for, the more audience members might suffer heart attacks.","đây là một suy nghĩ rất nghiêm túc: càng nhiều thách thức cho anh, thì càng nhiều thành viên giả có thể bị các cơn đau tim.",đây là một suy nghĩ rất nghiêm túc: càng nhiều thách thức giành huy chương tại anh thì càng nhiều khán giả có thể bị lên các cơn đau tim.
the level of the right portal vein is inferior to the level of the left portal vein.,mức độ của tĩnh mạch cửa phải thấp hơn của tĩnh mạch cửa trái.,tĩnh mạch cửa bên phải thấp hơn tĩnh mạch cửa bên trái.
"keywords: pediatric head trauma, traffic accident, abuse.","từ khoá: chấn thương đầu trẻ em, tai nạn giao thông, lạm dụng.","từ khoá: chấn thương đầu trẻ em, tai nạn giao thông."
"in arteries with atheroma, the atheroma causes endothelial dysfunction, possibly resulting in local hypercontractility.","trong động mạch có mảng xơ vữa, mảng xơ vữa có thể gây ra rối loạn chức năng nội mạc, có thể dẫn đến tăng co bóp tại chỗ.","trong động mạch có mảng xơ vữa, mảng xơ vữa có thể gây ra rối loạn chức năng nội mạc mạch máu, có thể dẫn đến sự tăng khả năng co thắt của mạch máu dẫn đến thiếu máu cục bộ."
"95.7 % of patients discharged from hospital with good results, this rate after one month was 98.6 % and three month was 100 %.","95.7 % bệnh nhân ra viện với kết quả tốt, tỷ lệ này sau 1 tháng là 98.6 % và 3 tháng là 100 %.","95.7 % bệnh nhân ra viện có kết quả tốt, tỷ lệ này sau mổ một tháng là 98.6 % và sau mổ 3 tháng là 100 %."
"for the analysis of cyp2 c19 genotypes, the proportions of pm, im, em was 7.7 %, 36.5 %, and 55.8 %, respectively.","trong phân tích kiểu gen cyp2 c19, tỉ lệ pm, im, em tương ứng là 7.7 %, 36.5 %, 55.8 %.","phân tích kiểu gien cyp2 c19 cho thấy tỉ lệ pm, im, em tương ứng là 7.7 %, 36.5 %, và 55.8 %."
"results: on the basis of the laparoscopic findings, diagnostic laparoscopy was enough for 93 patients, and therapeutic laparoscopy was performed in 163 patients (59.9 %) for hemostasis of liver (32), hemostasis of spleen (18), hemostasis of pancreas and drainage of collected fluid in omental sac (4), small bowel repair (16), small bowel resection-anastomosis (3), colon repair (6), ligation of bleeders or repair of the mesentery and serous membrane (35), gastric wall repair (10), cholecystectomy (2), bladder wall repair (50), diaphragm repair (13).","kết quả: qua các dấu hiệu của ptns, nội soi ổ bụng chẩn đoán được thực hiện ở 163 bệnh nhân (59.9 %) với dấu hiệu cầm máu gan (32 %), cầm máu lách (18), cầm máu tuỵ và dẫn lưu mạc nối lớn (4), khâu ruột non (16), cắt nối ruột non (3), khâu đại tràng (6), khâu mạch mạc treo và thanh mạc (35), khâu thành dạ dày (10), cắt túi mật (2), khâu bàng quang (50), khâu cơ hoành (13).","kết quả: qua thám sát, 93 ca chỉ cần ptns chẩn đoán, ptns điều trị được thực hiện cho 163 bệnh nhân (59.9 %) gồm đốt - khâu cầm máu gan (32), đốt - khâu cầm máu lách (18), khâu cầm máu tuỵ và dẫn lưu hậu cung mạc nối (4), khâu ruột non (16), cắt - nối ruột non (3), khâu ruột già (6), khâu - cầm máu thanh mạc và mạc treo ruột (35), khâu thành dạ dày (10), cắt túi mật (2), khâu bàng quang (50), khâu cơ hoành (13)."
"results: (1) 92.2 % patients have bleeding symptom, from which 60.8 % have bleeding in more than 2 sites; (2) 84.3 % patients have reduced platelet coung < 50 g/l, 88.2 % have at least 2 tests result abnormalities and 74.5 % have dic.","kết quả: (1) 92.2 % bệnh nhân có triệu chứng xuất huyết, trong đó 60.8 % có xuất huyết trên 2 vị trí; (2) 84.3 % bệnh nhân có giảm sltc < 50 g/l, 88.2 % có ít nhất 2 xét nghiệm bất thường và 74.5 % có dic.","kết quả: (1) 92.2 % bệnh nhân có triệu chứng xuất huyết trên lâm sàng trong đó có 60.8 % bệnh nhân có xuất huyết ≥ 2 vị trí; (2) 84.3 % bệnh nhân giảm sltc < 50 g/l, 88.2 % bệnh nhân có phối hợp ≥ 2 xét nghiệm bất thường và 74.5 % bệnh nhân có dic."
causes and risk factors of mortality of children with congenital diaphragmatic hernia (cdh),nguyên nhân và các yếu tố nguy cơ tử vong của thoát vị hoành bẩm sinh ở trẻ em,nguyên nhân và một số yếu tố nguy cơ tử vong thoát vị hoành bẩm sinh ở trẻ em
"factors as age, sex, amount of blood donated and psychological factors affected the rate of occurrence of abnormal reactions.","các yếu tố tuổi, giới tính, số lượng máu hiến và yếu tố tâm lý ảnh hưởng đến tỷ lệ xuất hiện phản ứng bất thường.","tuổi, giới, số lần hiến và yếu tố tâm lý có ảnh hưởng đến sự xuất hiện các phản ứng bất thường."
their location suggests the cause (see table location of thrills and associated disorder).,vị trí của chúng gợi ý nguyên nhân (xem bảng vị trí của thrid và bệnh lý liên quan).,vị trí của chúng gợi ý căn nguyên (xem bảng vị trí của rung miu và các bệnh lý liên quan).
"lower cutoff values of msafp increase sensitivity but decrease specificity, resulting in more amniocenteses.","giá trị cắt u xơ thần kinh có độ nhạy thấp hơn, tuy nhiên độ đặc hiệu giảm, được nhiều suy thận.","các giá trị cắt ngang thấp của msafp làm tăng độ nhạy nhưng giảm tính đặc hiệu, dẫn đến cần thêm chọc ối."
"omsk hemorrhagic fever is caused by a flavivirus; it occurs in russia, including siberia.","sốt xuất huyết omsk do một flavivirus gây ra; nó xảy ra ở nga, bao gồm cả siberia.","sốt xuất huyết omsk do vi rút flavivirus gây ra; nó xảy ra ở nga, bao gồm cả siberia."
"in mouse models of chronic granulomatous disease, crispr/cas9 (clustered regularly interspaced short palindromic repeats and crispr-associated protein 9) technology has been used to correct the cybb mutation.","trong các mô hình chuột bị bệnh u hạt mạn tính, công nghệ crispr/cas 9 (tập hợp thường xuyên xen kẽ các đoạn lặp lại palindromic ngắn và crispr liên kết với protein 9) đã được sử dụng để điều chỉnh đột biến cybb.","trong các mô hình chuột mắc bệnh u hạt mạn tính, công nghệ crispr/cas 9 (tập hợp thường xuyên xen kẽ các đoạn lặp palindromic ngắn và crispr liên kết với protein 9) đã được sử dụng để điều chỉnh cybb đột biến."
two protoberberine alkaloids isolated from tuber of stephania cambodica gagnep. (menispermaceae),phân lập hai protisberin alkaloid từ loài bình vôi cambodica gagnep. (menispermaceae),phân lập hai protoberberin alkaloid từ loài bình vôi cam bốt (stephania cambodica gagnep. menispermaceae)
"the percentages of patients who were aware of adverse effects of taking medicine with unclear origins and contacting with pesticides were 71.4 % and 42.9 % respectively. those with knowledge of negative effects of alcohol and drug abuse, stds and smoking accounted for 24.7 %, 24 % and 23.4 % respectively.","tỷ lệ bệnh nhân nhận thức được tác dụng phụ của việc sử dụng thuốc chưa rõ nguồn gốc là 71.4 %, tiếp xúc với thuốc trừ sâu là 42.9 %. các yếu tố có tác dụng không mong muốn của việc lạm dụng rượu bia và ma tuý là 24.7 %, các bệnh lây truyền qua đường tình dục là 24 % và 23.4 %.",tỷ lệ biết tác hại của việc sử dụng thuốc điều trị không rõ nguồn gốc là 71.4 %; của tiếp xúc với thuốc trừ sâu là 42.9 %; của việc lạm dụng rượu bia và chất kích thích là 24.7 %; tiền sử mắc bệnh lây qua đường tình dục là 24 %; của việc hút thuốc lá là 23.4 %.
"neuroimaging is done if there is loss of consciousness, gcs < 15, focal neurologic deficits, persistently altered mental status, or clinical deterioration.","chẩn đoán hình ảnh thần kinh được thực hiện nếu có mất ý thức, gcs < 15, dấu hiệu thần kinh khu trú, thay đổi trạng thái tâm thần dai dẳng hoặc suy giảm lâm sàng.","chẩn đoán hình ảnh hệ thần kinh được thực hiện nếu có mất ý thức, điểm glasgow < 15, dấu hiệu thần kinh khu trú, thay đổi trạng thái tâm thần dai dẳng, hoặc diễn biến lâm sàng xấu đi."
the majority of cases is under 5 years old (64 %).,đa số trẻ dưới 5 tuổi (64 %).,tuổi dưới 5 chiếm 64 %.
patients with increased blood complete bilirubin accounts for high percentage (68.7 %).,bệnh nhân có tăng bilirubin tp trong máu chiếm tỷ lệ cao (68.7 %).,bệnh nhân có tăng bilirubin tp trong máu chiếm tỉ lệ cao (68.7 %).
even patients who reach the hospital alive have about a 50 % mortality.,ngay cả những bệnh nhân còn sống khi được bệnh viện cũng có tỷ lệ tử vong khoảng 50 %.,ngay cả những bệnh nhân còn sống khi đến bệnh viện cũng có khoảng 50 % tử vong.
patient age was 43 years ± 12.5 (range 18 to 69 years).,"tuổi từ 18 đến 69 tuổi, trung bình 43 ± 12.5 (nhỏ nhất 18 tuổi, lớn nhất 69 tuổi).",tuổi từ 18 đến 69 (tb: 43 ± 12.5 tuổi) gồm 18 nữ và 5 nam.
"however, the majority of pregnant women dislike to use ginger tea.","tuy nhiên, đa số các thai phụ không thích sử dụng trà gừng.",tuy nhiên đa số thai phụ còn chưa sử dụng gừng dưới dạng trà uống.
research on cervical lymph node metastasis in thyroid cancer,nghiên cứu tình trạng di căn hạch cổ trong ung thư tuyến giáp,nghiên cứu tình trạng di căn hạch cổ trong ung thư biểu mô tuyến giáp
treatment of infectious complications is the same as that for similar infections resulting from other conditions; it includes use of antibiotics for bacterial infections and incision and drainage of abscesses.,điều trị các biến chứng nhiễm trùng cũng giống như đối với các bệnh nhiễm trùng tương tự do các tình trạng khác; nó bao gồm việc sử dụng kháng sinh cho nhiễm trùng do vi khuẩn và rạch da và dẫn lưu áp xe.,điều trị các biến chứng nhiễm trùng cũng giống như điều trị các nhiễm trùng tương tự do các tình trạng khác; nó bao gồm việc sử dụng thuốc kháng sinh để điều trị nhiễm trùng do vi khuẩn và rạch và dẫn lưu áp xe.
the study recorded 5.75 % of errors in the quality test and 7.13 % in the herbs' form.,nghiên cứu ghi nhận 5.75 % sai sót trong bộ kiểm tra chất lượng và 7.13 % sai sót trong hình thức thảo dược.,nghiên cứu ghi nhận 5.75 % dược liệu sai sót về chỉ tiêu kiểm nghiệm và 7.13 % dược liệu sai lệch về dạng dược liệu.
the serum calcium with the value 109.49 ± 11.15 mg/l did not differ from the control group (p > 0.05).,nồng độ canxi huyết thanh với giá trị 109.49 ± 11.15 mg/l không khác biệt so với nhóm chứng (p > 0.05).,nồng độ canxi huyết thanh: 109.49 ± 11.15 mg/l không khác biệt so với nhóm chứng (p > 0.05).
"objectives analyze treatment adherence, care for hypertensive patients and some related factors.","mục tiêu phân tích sự tuân thủ điều trị, chăm sóc người bệnh tăng huyết áp và một số yếu tố liên quan.","mục tiêu phân tích tuân thủ điều trị, chăm sóc người bệnh tăng huyết áp và một số yếu tố liên quan."
results: the rate of incorrect use of the turbuhaler was 74.0 % and the rate of incorrect at least one essential step was 37.5 %.,kết quả: tỷ lệ sử dụng turbuhaler không đúng cách là 74.0 % và tỷ lệ không đúng ít nhất một bước thiết yếu là 37.5 %.,kết quả: tỉ lệ sử dụng turbuhaler không đúng cách là 74.0 % và tỉ lệ sai ít nhất một bước thiết yếu là 37.5 %.
