en,vi_output,vi_truth
leukocyturia is screened by dipstick and confirmed by urinary sediment examination.,bạch cầu niệu được tầm soát bằng que thử và xác định bằng xét nghiệm cặn lắng nước tiểu.,bạch cầu niệu được tầm soát bằng giấy nhúng và xác định bằng soi cặn lắng nước tiểu.
materials and method: dna samples was extracted from peripheral blood of 60 volunteers and 30 patients with abnormal semen analysis.,đối tượng và phương pháp nghiên cứu: tách chiết dna từ máu ngoại vi của 60 người tình nguyện và 30 người có tinh dịch đồ bất thường.,đối tượng và phương pháp nghiên cứu: tách chiết dna từ máu ngoại vi của 60 người tình nguyện và 30 người có tinh dịch đồ bất thường.
"if these genes, as a result of inherited or acquired mutations, become unable to function, the system for monitoring dna integration becomes inefficient, cells with spontaneous genetic mutations persist and proliferate, and tumors result.","nếu những gen này, kết quả của các đột biến di truyền hoặc mắc phải, không thể hoạt động, hệ thống theo dõi sự tích hợp dna sẽ không hiệu quả, các tế bào có đột biến di truyền tự phát vẫn tồn tại và tăng sinh, và khối u.","nếu những gen này mất chức năng do đột biến di truyền hoặc đột biến mới, hệ thống theo dõi bắt cặp dna bị mất hiệu quả, các tế bào có đột biến di truyền tự phát vẫn tồn tại và được nhân lên, cuối cùng hình thành khối u."
"there were no significant differences between the 2 groups regarding age, gender, weight at surgery, associated anomalies, laboratory investigations.","không có sự khác biệt có ý nghĩa thống kê giữa 2 nhóm về tuổi, giới, cân nặng lúc phẫu thuật, bất thường phối hợp, cận lâm sàng.","không có sự khác biệt có ý nghĩa thống kê giữa 2 nhóm về tuổi, giới, cân nặng khi mổ, các dị tật kèm theo, các chỉ số xét nghiệm."
"pain, diplopia, and vision loss may also be present.","có thể có đau, nhìn đôi và mất thị lực.","có thể có biểu hiện đau, nhìn đôi, và mất thị lực."
addition of either clopidogrel or a vka (inr target 2.5) may be considered for 3 to 6 months after implantation for patients with increased thrombosis risk.,việc bổ sung clopidogrel hoặc vka (mục tiêu inr 2.5) có thể được xem xét trong 3 đến 6 tháng sau khi cấy cho những bệnh nhân có nguy cơ huyết khối tăng lên.,việc bổ sung clopidogrel hoặc vka (mục tiêu inr 2.5) có thể được xem xét trong 3 đến 6 tháng sau khi cấy cho những bệnh nhân tăng nguy cơ huyết khối.
9: 877213.2022. doi: 10.3389/fmed.2022.877213 harmful effects of religion and spirituality religion is not always beneficial to older adults.,tác hại của tôn giáo và tâm linh tôn giáo không phải lúc nào cũng có lợi cho người cao tuổi.,tác hại của tôn giáo và tâm linh tôn giáo không phải lúc nào cũng có lợi cho người lớn tuổi.
"the higher odds of depression was observed in the low economic status (poor/near-poor) (or = 2.51; 95 % ci: 1.15 - 5.48), live alone (or = 2.43; 95 % ci: 1.02 - 5.78), co-morbidities chronic disease (or = 1.59; 95 % ci: 1.01 - 2.52), self-evaluation not good in overall health status (or = 2.34; 95 % ci: 1.50 - 3.66), dissatisfaction in health (or = 2.55; 95 % ci: 1.59 - 4.08), lack of physical activities (or = 2.79; 95 % ci: 1.83 - 4.27), and low quality of life (or = 2.79; 95 % ci: 1.84 - 4.24).","nguy cơ trầm cảm cao hơn được quan sát thấy ở các nhóm có điều kiện kinh tế thấp (kém/cận nghèo) (or = 2.51; 95 % ci: 1.15-5.48), sống một mình (or = 2.43; 95 % ci: 1.02-5.78), bệnh mạn tính kèm theo (or = 1.59; 95 % ci: 1.01-2.52), tự đánh giá không tốt về tình trạng sức khoẻ tổng thể (or = 2.34; 95 % ci: 1.50-3.66), không hài lòng về sức khoẻ","nguy cơ cao hơn được nhận thấy ở các nhóm có tình trạng kinh tế thấp (nghèo/cận nghèo) (or = 2.51; 95 % ci: 1.15 - 5.48), sống một mình (or = 2.43; 95 % ci: 1.02 - 5.78), mắc bệnh mạn tính (≥ 2 bệnh với or = 1.59; 95 % ci: 1.01 - 2.52), tình trạng sức khoẻ tự đánh giá chưa tốt (or = 2.34; 95 % ci: 1.50 - 3.66), chưa hài lòng về sức khoẻ (or = 2.55; 95 % ci: 1.59 - 4.08), hoạt động thể lực không đạt (or = 2.79; 95 % ci: 1.83 - 4.27) và chất lượng cuộc sống thấp (or = 2.79; 95 % ci: 1.84 -4.24)."
bicuspid aortic valve can also be associated with dilation of the aortic root or ascending aorta and with coarctation of the aorta.,van động mạch chủ có thể liên quan đến sự giãn nở của gốc động mạch chủ hoặc động mạch chủ lên và hẹp eo động mạch chủ.,van động mạch chủ hai lá cũng có thể đi kèm với giãn gốc động mạch chủ hoặc động mạch chủ lên và có hẹp eo động mạch chủ.
"nonadherence in children by bridgette l jones, md, ms, university of missouri, kansas city, school of medicine, children's mercy, kansas city, mo reviewed/revised dec 2022 view patient education more information nonadherence with drug recommendations (see also adherence to a drug regimen) may occur at any age because of cost painful or inconvenient administration the need for frequent doses, complex regimens, or both but many unique factors contribute to nonadherence in children.","không tuân thủ điều trị ở trẻ em theo bridgette l. jones, md, ms, university of missouri, kansas city, school of medicine, children s mercy, kansas city, mo đánh giá về mặt y tế thg12 2022 thông tin thêm không tuân thủ các khuyến nghị của thuốc (xem thêm tuân thủ chế độ thuốc) có thể xảy ra ở bất kỳ lứa tuổi nào vì chi phí đau đớn hoặc bất tiện việc sử dụng liều thường xuyên, các chế độ phức tạp, hoặc cả hai nhưng nhiều yếu tố độc nhất góp phần làm không tuân thủ điều trị ở trẻ em.","không tuân thủ điều trị ở trẻ em theo bridgette l. jones, md, ms, university of missouri, kansas city, school of medicine, children s mercy, kansas city, mo đánh giá về mặt y tế thg12 2022 thông tin thêm không tuân thủ các khuyến nghị về thuốc (xem thêm tuân thủ phác đồ dùng thuốc) có thể xảy ra ở mọi lứa tuổi vì giá cả đau hoặc bất tiện sự cần thiết phải dùng liều thường xuyên, phác đồ phức tạp, hoặc cả hai nhưng có nhiều yếu tố độc lập góp phần vào sự không tuân thủ điều trị ở trẻ em."
"if acute inflammation resolves then continues to recur, the gallbladder becomes fibrotic and contracted and does not concentrate bile or empty normally-features of chronic cholecystitis.","nếu viêm cấp tính giải quyết sau đó tiếp tục tái phát, túi mật sẽ trở thành xơ và co lại và không cô đặc mật hoặc các đặc điểm làm trống của viêm túi mật mạn tính.","nếu viêm cấp tính giải quyết sau đó tiếp tục tái phát, túi mật sẽ trở nên xơ và co lại và không cô đặc mật được hoặc không có các đặc điểm làm trống viêm túi mật mạn tính."
results: our research had 23 male patients (46 %) and 27 female patients (54 %).,kết quả: nghiên cứu của chúng tôi có 23 bệnh nhân nam (46 %) và 27 bệnh nhân nữ (54 %).,"kết quả: nghiên cứu của chúng tôi có 23 bệnh nhân nam (46 %) và 27 bệnh nhân nữ (54 %), với tuổi trung bình là 64.4 tuổi."
"if the level is ≥ 8.5 % during the 1 st trimester, risk of congenital malformations is significantly increased, and targeted ultrasonography and fetal echocardiography are done during the 2 nd trimester to check for malformations (1).","nếu mức độ ≥ 8.5 % trong tam cá nguyệt thứ nhất, nguy cơ dị tật bẩm sinh tăng lên đáng kể, và siêu âm và siêu âm tim thai được thực hiện trong tam cá nguyệt thứ 2 để kiểm tra các dị tật (1).","nếu mức tăng ≥ 8.5 % trong tam cá nguyệt thứ nhất, nguy cơ dị tật bẩm sinh tăng lên đáng kể và siêu âm thai và siêu âm bệnh lý tim thai được thực hiện trong tam cá nguyệt thứ 2 nhằm để kiểm tra các dị tật (1)."
to describe the current status of using surfactant in the treatment of respiratory distress syndrome (rds) in neonates at the national hospital of obstetrics and gynecology. materials and methods: retrospective descriptive study on the medical records of neonatal patients receiving surfactant from october 1.2019 to december 31.2019.,mô tả thực trạng sử dụng surfactant trong điều trị hội chứng suy hô hấp (rds) ở trẻ sơ sinh tại bệnh viện phụ sản trung ương.đối tượng và phương pháp nghiên cứu: nghiên cứu mô tả hồi cứu hồ sơ bệnh án của bệnh nhân sơ sinh được bơm surfactant từ ngày 01/10/2019 đến ngày 31/12/2019.,mô tả thực trạng sử dụng surfactant trong điều trị hội chứng suy hô hấp (rds) ở trẻ sơ sinh tại bệnh viện phụ sản trung ương; đối tượng và phương pháp nghiên cứu: nghiên cứu mô tả hồi cứu bệnh án của các bệnh nhi sơ sinh có sử dụng surfactant trong khoảng thời gian từ 01/10/2019 đến hết 31/12/2019.
"the progression of muscular activity does not correspond to true seizure patterns (eg, pseudoseizure movements may include jerks moving from one side to the other and back and exaggerated pelvic thrusting).",sự tiến triển của hoạt động cơ không tương ứng với các cơn động kinh thực sự (ví dụ như chuyển động giả co giật có thể bao gồm các cơn giật di chuyển từ một bên này sang bên kia và ngược lại và đẩy mạnh khung chậu quá mức).,sự tiến triển của co cơ không tương xứng với cơn động kinh thực sự (ví dụ như chuyển động giả co giật có thể bao gồm các cơn giật di chuyển từ bên này sang bên kia và ngược lại và đẩy mạnh khung chậu quá mức).
"the balloon inflates during each diastole, augmenting coronary artery perfusion, and deflates during systole, decreasing afterload.","bóng được bơm căng trong thời kỳ tâm trương, làm tăng tưới máu động mạch vành và giảm hậu gánh trong thời kỳ tâm thu.","bóng được thổi phồng trong thời gian tâm trương, làm tăng tưới máu động mạch vành, và ẹp xuống trong thời gian tâm thu, làm giảm hậu gánh."
"during strength training, the stimulus of tissue change is governed primarily by the quality and effort of training.","trong quá trình tập luyện sức mạnh, kích thích thay đổi mô được điều chỉnh chủ yếu bởi chất lượng và nỗ lực đào tạo.","trong quá trình tập luyện sức mạnh, kích thích thay đổi mô được điều chỉnh chủ yếu bởi chất lượng và nỗ lực huấn luyện."
the resultant series of images are reconstructed by computer into 2-dimensional tomographic slices in a similar manner to that done in conventional ct.,kết quả chụp này sẽ được tái tạo bằng máy tính vào các lát cắt cắt 2 chiều tương tự như chụp ct thường quy.,"hệ thống máy tính sẽ tái tạo chuỗi ảnh chụp này thành những hình ảnh chụp cắt lớp 2 d, tương tự như trong chụp ct thường."
reported two cases of gnathostoma spinigerum is treated at no.199 hospital-ministry of public security,báo cáo hai trường hợp nhiễm gnathostoma spinigerum được điều trị tại bệnh viện 199 - bộ công an,thông báo hai trường hợp nhiễm giun đầu gai được điều trị tại bệnh viện 199 - bộ công an
have you seen those awesome new snickers commercials?,bạn đã thấy rằng những người có vẻ snickers mới?,hãy thưởng thức bạn đã xem những đoạn quảng cáo mới về snickers chưa?
"common objects pushed into the nose include cotton, paper, pebbles, beads, beans, seeds, nuts, insects, and button batteries (which may cause chemical burns).","các vật thường bị đẩy vào mũi bao gồm bông, giấy, sỏi, hạt, đậu, hạt, quả hạch, côn trùng và pin cúc áo (có thể gây bỏng hoá chất).","các vật phổ biến được đẩy vào mũi bao gồm bông, giấy, sỏi, hạt, đậu, hạt hoa quả, hạt đậu, côn trùng, và pin tròn (pin sẽ gây bỏng hoá học)."
conclusion: no significant relationship was found between the curve of spee and condylar path in sagital plane.,kết luận: không tìm thấy mối liên quan có ý nghĩa giữa đường cong spee với đường đi lồi cầu trong mặt phẳng đứng dọc.,kết luận: chưa tìm thấy mối liên quan có ý nghĩa thống kê giữa đđlc trong mặt phẳng đứng dọc với đường cong spee.
to assess the effectiveness of peripheral nerve blocks with phenol in patients with spinal cord injury,đánh giá hiệu quả của gây tê thần kinh ngoại biên bằng phenol ở bệnh nhân tổn thương tuỷ sống,phong bế dây thần kinh ngoại biên bằng phenol điều trị co cứng ở bệnh nhân tổn thương tuỷ sống
"religious preoccupations and delusions may develop in patients with obsessive-compulsive disorder, bipolar disorder, schizophrenia, or psychoses.","các lo lắng tôn giáo và hoang tưởng có thể phát triển ở những bệnh nhân rối loạn ám ảnh cưỡng chế, rối loạn lưỡng cực, tâm thần phân liệt, hoặc rối loạn tâm thần.","các lo lắng tôn giáo và ảo tưởng có thể phát triển ở những bệnh nhân rối loạn ám ảnh cưỡng chế, rối loạn lưỡng cực, tâm thần phân liệt, hoặc các rối loạn tâm thần."
"by age 7 years, children's intellectual capabilities become more complex.","ở tuổi 7, khả năng trí tuệ của trẻ trở nên phức tạp hơn.","ở tuổi 7, khả năng trí tuệ của trẻ trở nên phức tạp hơn."
"keywords: post-operative analgesic, morphine, patient - controlled analgesia (pca), upper abdominal cavity.","từ khoá: giảm đau sau mổ, morphin, giảm đau do bệnh nhân tự kiểm soát (pca), tầng bụng trên.","từ khoá: giảm đau sau mổ, morphin, giảm đau bệnh nhân tự kiểm soát (pca), tầng bụng trên."
"key words: scfas, hplc, resistant starch, feces","từ khoá: scfas, hplc, tinh bột đề kháng, phân","từ khoá: scfas, hplc, tinh bột đề kháng, phân"
"because these features may manifest at different times, definitive diagnosis may require several months.","bởi vì những đặc điểm này có thể biểu hiện ở những thời điểm khác nhau, nên chẩn đoán xác định có thể cần vài tháng.","bởi vì các biểu hiện có thể có ở những thời điểm khác nhau, nên chẩn đoán chính xác có thể cần vài tháng."
"one group has encephalitis manifested by neurologic findings, cerebrospinal fluid pleocytosis, and elevated protein concentration, with or without concomitant involvement of the skin, eyes, and mouth.","một nhóm viêm não biểu hiện bằng triệu chứng thần kinh, tăng tế bào lympho dịch não tuỷ và tăng protein, có hoặc không kèm theo tổn thương da, mắt và miệng.","nhóm 1 có viêm não với biểu hiện của triệu chứng thần kinh, tăng bạch cầu và tăng protein dịch não tuỷ, có hoặc không có triệu chứng ở da, mắt và miệng."
magnetic resonance imaging (mri) revealed a right skull base mass that invaded the temporal lobe.,chụp cộng hưởng từ (mri) phát hiện khối u vùng sàn sọ phải xâm lấn thuỳ thái dương.,chụp cộng hưởng từ (mri) phát hiện khối u vùng sàn sọ phải xâm lấn thuỳ thái dương.
not shaving the hair on the residual limb can help prevent these problems.,không cạo lông trên phần chi còn lại có thể giúp ngăn ngừa những vấn đề này.,không cạo lông trên phần chi còn lại có thể giúp ngăn ngừa những vấn đề này.
"therefore, research on enhancing the biosynthesis of the bioactive compounds in this fungus by recombinant dna technology has advantages.","do đó, nghiên cứu về tăng cường sinh tổng hợp các hợp chất có hoạt tính sinh học trong nấm này bằng kỹ thuật dna tái tổ hợp có nhiều ưu điểm.","do đó, việc nghiên cứu tăng cường sinh tổng hợp các hoạt chất quý ở c. militaris nhờ công nghệ dna tái tổ hợp có nhiều thuận lợi."
"beyond the bounds, the innate immune system is also likely accountable for mediating the presumptive organ damage of autoimmune diseases.","ngoài ra, hệ thống miễn dịch bẩm sinh cũng có thể chịu trách nhiệm trung gian cho các tổn thương cơ quan của các bệnh tự miễn.","ngoài ra, hệ thống miễn dịch bẩm sinh cũng có thể chịu trách nhiệm trung gian cho các tổn thương cơ quan của các bệnh tự miễn."
subjects patients ≥ 18 years older selection criteria: patients are diagnosed with hypertension according to the guidelines of the ministry of health in 2010 applied to medical staff to measure following the correct procedures [10] systolic blood pressure ≥ 140 mmhg; and/or diastolic blood pressure ≥ 90 mmhg.,đối tượng bệnh nhân ≥ 18 tuổi được chẩn đoán tha theo hướng dẫn của bộ y tế năm 2010 áp dụng cho cán bộ y tế đo đúng quy trình [10] huyết áp tâm thu ≥ 140 mmhg; và/hoặc huyết áp tâm trương ≥ 90 mmhg.,đối tượng nghiên cứu bệnh nhân tăng huyết áp từ đủ 18 tuổi trở lên tiêu chuẩn lựa chọn: bệnh nhân tha được chẩn đoán tha theo tiêu chuẩn của bộ y tế năm 2010 áp dụng với cán bộ y tế đo đúng quy trình [10]: huyết áp tâm thu: ≥ 140 mmhg; và/hoặc huyết áp tâm trương: ≥ 90 mmhg.
"keywords: core needle biopsy, soft tissue tumor, accuracy","từ khoá: sinh thiết lõi, u mô mềm, độ chính xác","từ khoá: sinh thiết lõi, bướu mô mềm, độ chính xác"
clinico-microbiological study of infectious diabetic foot ulcers at chợ rẫy hospital,khảo sát đặc điểm lâm sàng và vi khuẩn học trong vết loét nhiễm trùng bàn chân ở bệnh nhân đái tháo đường tại bệnh viện chợ rẫy,đặc điểm lâm sàng và vi khuẩn học trên vết loét nhiễm khuẩn bàn chân ở bệnh nhân đái tháo đường tại bệnh viện chợ rẫy
"results: 100 % of the impacted teeth were pulled into the occlusion. the good rate of treatement was 70 %, the rate of impacted teeth having the time to pull into occlusion from 6 - 9 months was 76.7 %.","kết quả: 100 % các răng ngầm kéo về cung, tỉ lệ tốt ở mức 70 %, tỉ lệ răng ngầm kéo về thời gian đến khi cắn 6-9 tháng là 76.7 %.","kết quả: 100 % các răng ngầm kéo được về cung với tỉ lệ tốt ở mức 70 %, 76.7 % các răng ngầm có thời gian kéo răng về cung từ 6-9 tháng."
characteristic of afp testing: afp is a very common cancer marker.,đặc điểm xét nghiệm afp: afp là một chỉ điểm ung thư rất thường gặp.,đặc điểm xét nghiệm afp: afp là một chất chỉ điểm ung thư rất thường được sử dụng.
"the risk of musculoskeletal disorders by rula method is 4 score and an si method is 9 score (cause of the risk of musculoskeletal disorders related to work), required intervention.","nguy cơ rối loạn cơ xương theo phương pháp rula là 4 điểm và si là 9 điểm (nguyên nhân gây nguy cơ rối loạn cơ xương liên quan đến công việc), cần can thiệp.","nguy cơ rối loạn cơ xương tính theo điểm rula là 4 điểm và si là 6 điểm (công việc có các tư thế gây căng thẳng cơ), cần có sự can thiệp."
"sequence analysis of the 16 s rrna gene revealed strain c21 belongs to the group of bacteria that are difficult to cultivate, and is considered a candidate for novel species of genus microbacterium.","phân tích trình tự gen 16 s rrna cho thấy chủng c21 thuộc nhóm vi khuẩn khó nuôi cấy, và được coi là ứng viên cho các loài mới thuộc chi microbacterium.","phân tích trình tự gen 16 s rrna cho thấy, chủng c21 thuộc vi khuẩn khó nuôi cấy và được coi là ứng viên loài mới thuộc chi microbacterium."
results: proportion of tooth loss in the elderly: 88.13 %; proportion of subjects underwent prosthodontic treatment: 53.9 %; porportion of subjects underwent prosthodontic treatment properly: 53.95 %; rate of removable prosthodontics: 40.79 %; rate of fixed prosthodontics: 50.00 % and rate of both treatment modalities: 9.21 %.,kết quả: tỷ lệ mất răng ở người cao tuổi là 88.13 %; tỷ lệ đối tượng đã có phục hình là 53.9 %; tỷ lệ các đối tượng đã có phục hình đúng là 53.95 %; tỷ lệ phục hình tháo lắp 40.79 %; tỷ lệ sử dụng phục hình cố định là 50.00 % và tỷ lệ sử dụng cả hai phương pháp điều trị là 9.21 %.,kết quả: tỷ lệ người cao tuổi mất răng 88.13 %; người cao tuổi đã có phục hình 53.9 %; tỷ lệ phục hình răng đúng mức trong số người cao tuổi đã có phục hình 53.95 %; tỷ lệ sử dụng phục hình tháo lắp 40.79 %; tỷ lệ sử dụng phục hình cố định 50.00 %; tỷ lệ sử dụng đồng thời cả phục hình tháo lắp và cố định 9.21 %.
so think of bloodpool rather than liver if you're thinking of a hemangioma.,"vì vậy, hãy nghĩ đến hồ máu hơn là gan nếu bạn đang nghĩ đến u máu.","vì vậy, hãy nghĩ đến hồ máu hơn là nhu mô gan nếu bạn đang nghĩ đến u máu."
location of pulmonary nodules table 3.13.,vị trí nốt phổi bảng 3.13.,vị trí nốt phổi bảng 3.13.
335 patients (51.5 %) had right side stones and 315 (48.5 %) had left side stones.,"335 bệnh nhân mổ bên phải (51.5 %), 315 bệnh nhân mổ bên trái (48.5 %).","335 bệnh nhân mổ bên phải (51.5 %), 315 bệnh nhân mổ bên trái (48.5 %)."
conclusion: the malnutrition rate of patients with chronic kidney disease was quite high.,kết luận: tỷ lệ suy dinh dưỡng của bệnh nhân bệnh thận mạn khá cao.,kết luận: tỷ lệ suy dinh dưỡng trên bệnh nhân bệnh thận mạn lọc máu chu kỳ còn khá cao.
study on serum il-1 beta levels changes in patients with type 2 diabetes,nghiên cứu sự thay đổi nồng độ il-1 beta trong huyết thanh ở bệnh nhân đái tháo đường type 2,nghiên cứu sự thay đổi nồng độ il-1 beta huyết thanh ở bệnh nhân đái tháo đường typ 2
relationship of risk factors and clinical stages of chronic venous insufficiency of the lower limbs,khảo sát mối liên quan giữa một số yếu tố nguy cơ và giai đoạn lâm sàng bệnh suy tĩnh mạch mạn tính chi dưới,sự liên quan giữa các yếu tố nguy cơ và giai đoạn lâm sàng bệnh suy tĩnh mạch mạn tính chi dưới
"the affect factors such as treating samples, optimizing and validating the procedure of determination of copper and lead in the fungicides are surveyed by using atomic absorption spectrometer hitachi zeeman z - 2300.","khảo sát các yếu tố ảnh hưởng đến quy trình xử lý mẫu, tối ưu hoá và thẩm định quy trình định lượng kim loại đồng, chì trong các chế phẩm thuốc kháng nấm được điều trị bằng máy quang phổ hấp thu nguyên tử hitachi zeeman z-2300.","phương pháp nghiên cứu: khảo sát các yếu tố ảnh hưởng đến quy trình xử lý mẫu, tối ưu hoá và thẩm định quy trình định lượng kim loại đồng, chì trong các thuốc kháng nấm có chứa kim loại đồng, sử dụng máy quang phổ hấp thu nguyên tử hitachi zeeman z-2300."
"simple nontoxic goiter, the most common type of thyroid enlargement, is frequently noted at puberty, during pregnancy, and at menopause.","bướu giáp đơn thuần, loại phì đại tuyến giáp phổ biến nhất, thường được ghi nhận ở tuổi dậy thì, trong thời kỳ mang thai và khi mãn kinh.","bướu giáp đơn thuần, nguyên nhân thường gặp nhất của bướu cổ, thường thấy ở tuổi dậy thì, trong khi mang thai và khi mãn kinh."
"urban heart in can tho and binh duong, vietnam, 2009-2010","đánh giá ngoại thành tim tại thành thị cần thơ và bình dương, việt nam, 2009-2010","đánh giá công bằng y tế và công cụ đáp ứng tại thành thị cần thơ và bình dương, 2009-2010"
research on criculation support effects of veno arterial extracorporeal membrane oxygenation (va-ecmo) in treatmenting acute myocarditis patients,nghiên cứu hiệu quả tạo hình màng ngoài cơ thể bằng phương pháp oxy hoá máu qua màng ngoài cơ thể (va-ecmo) trên bệnh nhân viêm cơ tim cấp,nghiên cứu kết quả hỗ trợ tuần hoàn của phương pháp trao đổi oxy qua màng ngoài cơ thể (ecmo) trong điều trị bệnh nhân viêm cơ tim cấp
"appropriate colloid and crystalloid parenteral fluids must be given to support circulation, because extensive intestinal inflammation and peritonitis may lead to considerable 3 rd-space fluid loss.","cần phải cung cấp dịch keo và dịch tinh thể phù hợp để hỗ trợ tuần hoàn, vì viêm đường ruột và viêm phúc mạc có thể dẫn đến mất dịch vào khoảng không gian thứ 3.",phải cho dịch keo và dịch tinh thể để hỗ trợ tuần hoàn vì viêm ruột rộng và viêm phúc mạc có thể dẫn đến mất nước đáng kể ở khoang thứ ba.
"evaluation the rate of delayed parasite clearance in uncomplicated plasmodium falciparum patient after 3 days treatment with dihydroartemisinin plus piperaquin phosphate (dha-ppq) in huong hoa district, quang tri province.","đánh giá kết quả chậm sạch ký sinh trùng sốt rét sau 3 ngày điều trị bằng thuốc dihydroartemisinin+piperaquine phosphate (dha-ppq) trên bệnh nhân sốt rét tại huyện hướng hoá, tỉnh quảng trị.","đánh giá kết quả chậm sạch ký sinh trùng sốt rét sau điều trị 3 ngày với phác đồ dha-ppq trên bệnh nhân sốt rét plasmodium falciparum không biến chứng ở huyện hướng hoá, tỉnh quảng trị."
"fungi are uncommon pathogens, causing orbital cellulitis in patients who have diabetes or in those who are immunosuppressed.","nấm là tác nhân gây bệnh không phổ biến, gây ra viêm tổ chức hốc mắt ở những bệnh nhân bị tiểu đường hoặc ở những người bị ức chế miễn dịch.","nấm là tác nhân gây bệnh không phổ biến, gây ra viêm mô tế bào hốc mắt ở những bệnh nhân bị tiểu đường hoặc những người bị ức chế miễn dịch."
"conclusions: after b-tuvp, the improvements of postoperative luts were statistically significant.","kết luận: sau phẫu thuật cắt tuyến giáp bán phần, sự cải thiện triệu chứng đường tiết niệu dưới sau mổ là có ý nghĩa thống kê.","kết luận: sau phẫu thuật b-tuvpđiều trịbph, triệu chứng đường tiểu dưới của bn được cải thiện rõ rệt."
"the product 18 f-fch having ph, half-life, radiochemical purity and residual amounts of ethanol, acn and dmea meets the requirements of european pharmacopoeia 2017.","sản phẩm 18 f-fch có ph, thời gian bán huỷ, độ tinh khiết hoá phóng xạ và lượng tồn dư ethanol, acn và dme đạt yêu cầu theo dược điển châu âu 2017.","sản phẩm 18 f-fch có độ ph, thời gian bán phân rã, độ tinh khiết hoá phóng xạ, và có lương tồn dư ethanol, acn, dmea đáp ứng chỉ tiêu chất lượng theo dược điển châu âu 2017."
"health care providers, particularly those in women's health, must ensure appropriate counseling and education with evidence-based medicine to empower patients toward improved health.","các nhà cung cấp dịch vụ chăm sóc sức khoẻ, đặc biệt là những người chăm sóc sức khoẻ phụ nữ, phải đảm bảo tư vấn và giáo dục thích hợp với y học dựa trên bằng chứng để trao quyền cho bệnh nhân để cải thiện sức khoẻ.","các nhà cung cấp dịch vụ chăm sóc sức khoẻ, đặc biệt là những người chăm sóc sức khoẻ phụ nữ, phải đảm bảo tư vấn và và giáo dục phù hợp với y học dựa trên bằng chứng để trao quyền cho bệnh nhân nhằm cải thiện sức khoẻ."
the degree of lung inflation (tidal volume measured in ml/kg) carries a higher risk of bpd than does the degree of airway pressure as an absolute number in cm of h2 o (1).,mức độ bơm phồng phổi (thể tích khí lưu thông thở ra theo ml/kg) có nguy cơ mắc bpd cao hơn mức áp lực đường thở là một số tuyệt đối trong cm h2 o (1).,mức độ lấp đầy của phổi (thể tích khí phổi đo bằng ml/kg) có nguy cơ mắc bpd cao hơn mức áp lực đường thở là một con số tuyệt đối tính bằng cm h2 o (1).
treatment of secondary raynaud syndrome focuses on the underlying disorder.,điều trị hội chứng raynaud thứ phát tập trung vào bệnh lý nền.,điều trị hội chứng raynaud thứ phát tập trung vào bệnh nền.
cytomegalovirus (cmv) can be transmitted by wbcs in transfused blood.,nhiễm cytomegalovirus (cmv) có thể lây truyền qua máu của bạch cầu.,nhiễm cytomegalovirus (cmv) do truyền máu do bạch cầu trong đơn vị máu.
results: the prevalence of dental caries was significantly higher in children with cleft (71.34 %) than children without cleft in both deciduous and permanent teeth.,kết quả: tỉ lệ sâu răng ở trẻ có khe hở là 71.34 % cao hơn so với trẻ không có khe hở ở cả hai răng sữa và vĩnh viễn.,kết quả: tỷ lệ sâu răng ở trẻ có khe hở (71.4 %) cao hơn so với trẻ không có khe hở ở cả hai hệ răng sữa và răng vĩnh viễn.
patients with minor hemoptysis can undergo outpatient testing.,bệnh nhân bị ho ra máu nhẹ có thể được kiểm tra ngoại trú.,bệnh nhân bị ho máu ít có thể làm xét nghiệm ngoại trú.
"in patients with low back pain, the hips are examined.","ở những bệnh nhân bị đau thắt lưng, cần kiểm tra hông.","ở những bệnh nhân đau thắt lưng, cần khám khớp háng."
"if any of these symptoms (other than localized urticaria and itching) occur, the transfusion should be stopped immediately and the iv line kept open with normal saline.","nếu có bất kỳ triệu chứng nào (trừ nổi mề đay và ngứa khu trú), cần phải ngừng truyền máu ngay lập tức và giữ đường truyền tĩnh mạch với dung dịch muối sinh lý thông thường.","nếu bất kỳ triệu chứng nào trong số những triệu chứng này (trừ nổi mề đay và ngứa tại chô) xảy ra, nên ngừng ngay lập tức và duy trì đường truyền tĩnh mạch với dung dịch muối."
these infections are especially common in early childhood and can be fatal.,những bệnh nhiễm trùng này đặc biệt phổ biến ở trẻ nhỏ và có thể gây tử vong.,nhiễm trùng này đặc biệt phổ biến ở trẻ nhỏ và có thể gây tử vong.
treatment is withheld when ventricular rate decreases satisfactorily or systolic blood pressure is < 100 mm hg.,điều trị được bỏ khi nhịp thất giảm thoả đáng hoặc huyết áp tâm thu < 100 mm hg.,dừng chẹn beta giao cảm khi nhịp thất giảm đến mức phù hợp hoặc khi huyết áp tâm thu < 100 mm hg.
